whois_nameservers,expiration_date,actual_nameservers,creation_date,name,domain,hosted_from,emails,country_tld,actual_nameservers_count,whois_nameservers_count,emails_count,lifetime,length,length_of_primary,number_of_dots,has_ip,longest_words,shortest_words,avg_words,url,label
NS-US.1AND1-DNS.COM,"02/07/2020, 17:00:16",ns-us.1and1-dns.us.,"02/07/2015, 17:00:16","Launchpad, Inc. (HostGator)",lovethistrack.com,74.208.236.13,daidai1014@aol.com,com,4,8,2,1826,45,17,1,False,13,0,4.75,lovethistrack.com/wp-content/themes/ggg/gtex/,bad
ns1.brutalsys.com,"01/09/2020, 07:18:55",ns1.brutalsys.com.,"01/09/2013, 07:18:55",Nominalia,lesborgestv.cat,77.246.187.121,abuse@nominalia.com,cat,2,2,4,2556,60,15,1,False,32,3,14.25,lesborgestv.cat/dropprocess/b37d3b3bcd28b85451a59fc2ed74855b,bad
ns1.brutalsys.com,"01/09/2020, 07:18:55",ns1.brutalsys.com.,"01/09/2013, 07:18:55",Nominalia,lesborgestv.cat,77.246.187.121,abuse@nominalia.com,cat,2,2,4,2556,61,15,1,False,32,0,11.4,lesborgestv.cat/dropprocess/b37d3b3bcd28b85451a59fc2ed74855b/,bad
NS1.LOCAWEB.COM.BR,"09/22/2020, 01:31:55",ns1.locaweb.com.br.,"09/22/2018, 01:31:55",PDR Ltd. d/b/a PublicDomainRegistry.com,locacaodecomputadores.com,186.202.153.138,abuse-contact@publicdomainregistry.com,com,3,6,2,731,71,25,3,False,21,1,6.1,locacaodecomputadores.com/myaccount/signin/?country.x=RO&locale.x=en_RO,bad
NS.80PORT.COM,"08/01/2020, 17:36:23",ns1.80port.com.,"08/01/2001, 17:36:23","INAMES CO., LTD.",80port.net,111.92.189.105,abuse@inames.co.kr,net,2,4,2,6940,226,19,6,False,23,2,9.318181818181818,living4u.80port.net/zb/doc/file.index.htm/remax%20-%20secure%20login_files/remax%20-%20secure%20login_files/remax%20-%20secure%20login_files/remax%20-%20secure%20login_files/style.htm/remax%20-%20secure%20login_files/style.htm,bad
NS1.DREAMHOST.COM,"01/17/2022, 23:54:38",ns2.dreamhost.com.,"01/17/2012, 23:54:38","ENOM, INC.",madroostercafe.com,159.203.167.2,lhbqdqhkw@whoisprivacyprotect.com,com,3,2,2,3653,48,18,1,False,14,0,6.0,madroostercafe.com/wp-includes/funny/newdropbox/,bad
NS1.DREAMHOST.COM,"01/30/2020, 15:38:59",ns2.dreamhost.com.,"01/30/2002, 15:38:59",DREAMHOST,skillseeker.com,198.185.159.145,skillseeker.com@proxy.dreamhost.com,com,3,3,2,6574,85,15,2,False,32,3,9.75,skillseeker.com/includes/database/sqlite/d52ad9c5ebbd71ef9cb43b7f036dc31e/alibaba.htm,bad
NS1.DREAMHOST.COM,"01/30/2020, 15:38:59",ns2.dreamhost.com.,"01/30/2002, 15:38:59",DREAMHOST,skillseeker.com,198.185.159.145,skillseeker.com@proxy.dreamhost.com,com,3,3,2,6574,52,15,2,False,11,3,6.571428571428571,skillseeker.com/includes/database/sqlite/alibaba.htm,bad
NS1.LOCAWEB.COM.BR,"09/22/2020, 01:31:55",ns3.locaweb.com.br.,"09/22/2018, 01:31:55",PDR Ltd. d/b/a PublicDomainRegistry.com,locacaodecomputadores.com,186.202.153.138,abuse-contact@publicdomainregistry.com,com,3,6,2,731,71,25,3,False,21,1,6.1,locacaodecomputadores.com/myaccount/signin/?country.x=EU&locale.x=en_EU,bad
NS0.WHEATSTATE.COM,"12/03/2020, 05:00:00",ns0.wheatstate.com.,"12/04/1996, 05:00:00",NAMECHEAP INC,wheatstate.com,45.77.82.116,abuse@namecheap.com,com,3,4,2,8765,54,21,4,False,15,0,5.111111111111111,portal.wheatstate.com/e/santandermodulo.com.br/acesso/,bad
NS1.JOOMBYTE.COM,"09/03/2020, 12:37:45",ns2.joombyte.com.,"09/03/2016, 12:37:45","ENOM, INC.",domainurbandev.com,167.114.42.73,ABUSE@ENOM.COM,com,2,2,1,1461,74,18,1,False,23,0,7.333333333333333,domainurbandev.com/admin/filemanager_in_ckeditor/js/ckeditor/skins/verify/,bad
PDNS07.DOMAINCONTROL.COM,"07/26/2020, 04:00:00",pdns08.domaincontrol.com.,"07/27/1998, 04:00:00","Network Solutions, LLC",strategicnews.com,107.180.3.43,abuse@web.com,com,2,2,1,8035,25,17,1,False,13,0,4.2,strategicnews.com/js/usa/,bad
NS0.DNSMADEEASY.COM,"04/05/2020, 04:00:00",ns0.dnsmadeeasy.com.,"04/06/1998, 04:00:00","Domain.com, LLC",multiview.com,199.185.0.55,compliance@domain-inc.net,com,5,10,2,8035,410,15,11,False,14,1,7.08,strongmail1.multiview.com/track?type=click&amp;eas=1&amp;mailingid=2185430&amp;messageid=2185430&amp;databaseid=Mailing.DS185430.2185430.168357&amp;serial=17629647&amp;emailid=nh.private@diehl-patent.de&amp;userid=25814930&amp;targetid=&amp;fl=&amp;extra=MultivariateId=&amp;&amp;&amp;2083&amp;&amp;&amp;http://www.linkedin.com/shareArticle?mini=true&amp;url=http://multibriefs.com/ViewLink.php?i=57f3a3cb83d71,bad
ns1.uniregistrymarket.link,"09/25/2020, 19:02:18",ns1.uniregistrymarket.link.,"09/25/2019, 19:02:18",Dynadot LLC,goldengate.us,69.172.201.153,,us,2,2,1,366,19,13,1,False,10,0,4.0,goldengate.us/iree/,bad
NS57.DOMAINCONTROL.COM,"06/26/2021, 05:30:04",ns57.domaincontrol.com.,"06/26/2015, 05:30:04","GoDaddy.com, LLC",cpbrandindia.com,49.50.105.238,abuse@godaddy.com,com,2,2,1,2192,535,11,2,False,487,3,75.14285714285714,cpbrandindia.com/https://atendimento/chama.php?=4PQ64PVDT0EPN4DNKEPGGQVEPQ5SROWUEMZHCVU650USD9FXM6D3V9GLZLEQAALOXL70H2FMAAEOIUL5ZZ7V9NG89UYI6K837DCNFR0P3NDKHZOHZVC9JTGROEATZHW6U0T023Z4QDN9DCPD93LRV2IJGSDFA0L6JEFKHEN9SAG7M7JV95M466NLY229BNDU3SEJ82R1B97YEQUMUGQ1LEMJFNSQB6LDXZW61O6CXCBB36YXMPX95JSK8KBIPWVNVSSWHY0EALQCRP0DF8LJQD4YYEHNBDB7754N3C3CYTPPJY4Y6OIW3LV21CPBP1IV5MJ8YMKXF0MY9PXDEFAH26I3I8D99W5DINKH05EPD2OLQLZ62AM4G66YDJ7LFAYYYJF9OUY3VMOM9NRAYEDEKICX3JJIUIGT2W2QQZSLMG9V5163FJGZ3SX5CHM7Z3Z2Y2RP2JBNZJJ5JP7Z9MZAFWFRE2YD5XF4Z7S1Q4O,bad
ns1.brutalsys.com,"01/09/2020, 07:18:55",ns1.brutalsys.com.,"01/09/2013, 07:18:55",Nominalia,lesborgestv.cat,77.246.187.121,abuse@nominalia.com,cat,2,2,4,2556,61,15,1,False,32,0,11.4,lesborgestv.cat/dropprocess/a8aef439a6a85788e63ac7b16e4f437d/,bad
ns1.brutalsys.com,"01/09/2020, 07:18:55",ns1.brutalsys.com.,"01/09/2013, 07:18:55",Nominalia,lesborgestv.cat,77.246.187.121,abuse@nominalia.com,cat,2,2,4,2556,60,15,1,False,32,3,14.25,lesborgestv.cat/dropprocess/a8aef439a6a85788e63ac7b16e4f437d,bad
ns0.cr-dns.info,"04/08/2020, 00:00:00",ns2.cr-dns.info.,"04/08/2016, 07:58:03",NIC-REG1,momentum.co.cr,216.194.165.158,,co.cr,6,6,1,1460,47,14,3,False,8,2,4.333333333333333,momentum.co.cr/adobe/adobe/viewer.php?idp=login,bad
ns55.domaincontrol.com,"02/25/2020, 00:00:00",ns56.domaincontrol.com.,"02/25/2014, 00:00:00","GoDaddy.com, LLC. t/a GoDaddy.com, LLC. [Tag = GODADDYUK] [Tag = GODADDYUK]",englishtestuk.co.uk,94.76.227.37,,co.uk,2,1,1,2191,61,19,2,False,13,0,6.75,englishtestuk.co.uk/livehelp/layer_invites/oney/mod_weblinks/,bad
"ns1.dhosting.pl. [195.88.50.17] 
                       ns2.dhosting.pl. [217.182.7.193]","07/13/2020, 11:02:17",ns1.dhosting.pl.,"07/13/2009, 11:02:17",AZ.pl Sp. z o.o.,finecut.pl,109.95.158.64,,pl,2,1,1,4018,54,10,2,False,15,2,6.857142857142857,finecut.pl/tstan/revalidat/new%20revalidat/Update.html,bad
NS57.DOMAINCONTROL.COM,"06/26/2021, 05:30:04",ns57.domaincontrol.com.,"06/26/2015, 05:30:04","GoDaddy.com, LLC",cpbrandindia.com,49.50.105.238,abuse@godaddy.com,com,2,2,1,2192,535,11,2,False,487,3,75.14285714285714,cpbrandindia.com/https://atendimento/chama.php?=I6MBLRZ45IY1QEZMW99C8NLH0O8YZPGIV3TGUTJZBIZ3XYPT8Y7ELRWUG5TFT0XPCR67LP6X85Z64PYAN6P9WM4DQWSK7Q0IIFO45U1CZ1H4QGDDL4MIQPVGMO2SFBAXQZ2UU38T4PWT7A7RETA5I7K6VMXAX99N90I3CQWFFS9L4EDH9OLQU7VPTT1Q29E0HXBTN8941HO5W3M5Q9ULFQB9JBZLJDU2A7VYE52FLQKHS7LJFG6U7G4QR3BAG7CRD8PSBQ8WGRE0YZTDFY9MFBC7EOHUVTL92B1C290I1NSYNLC3KKPZW27AQN6LHRTI3UV535M3SE2F1EIKZ8KV0Q71EBLV3FE6A00CEVF8AHNBV6WVDGRN8XOL00GCPVHZ5QCJMRQX0D95J61XLRKTP9EZIVB9QT8VJJE7B54KICP2HPY3HJW8SA7B7IJWBRSVA73MB67THWVZLU34EYA79HIE13BCT495AAQLGWF,bad
ns3.ukit.com,"04/04/2020, 10:12:25",ns2.ukit.com.,"04/04/2015, 10:12:25","Regional Network Information Center, JSC dba RU-CENTER",udo.photo,185.129.100.126,tld-adm@nic.ru,photo,2,3,3,1827,20,19,2,False,9,0,4.25,tw8igky44.udo.photo/,bad
"dns.home.pl. [2001:8d8:fe:53:6870::1][217.160.80.244] 
                       dns2.home.pl. [217.160.81.248][2001:8d8:fe:53:6870::2] 
                       dns3.home.pl. [217.160.82.251][2001:8d8:fe:53:6870::3]","12/26/2019, 20:09:41",dns3.home.pl.,"12/26/2010, 20:09:41",AZ.pl Sp. z o.o.,pixelunit.pl,46.242.242.240,,pl,3,1,1,3287,20,12,2,False,9,2,4.25,pixelunit.pl/xip.htm,bad
ns1.jino.ru.,"06/06/2020, 14:24:06",ns1.jino.ru.,"06/06/2011, 13:24:06",REGRU-SU,lux-dekor.su,212.59.104.37,web@itex.su,su,2,2,1,3288,91,12,5,False,19,2,6.076923076923077,lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@vinaloposalud.com,bad
dns.exit.si (195.206.228.106),"11/26/2019, 00:00:00",dns.exit.si.,"11/26/2007, 00:00:00",NGN MEDIA d.o.o.,fipos.si,195.206.228.105,,si,2,2,1,4383,132,8,2,False,64,2,10.083333333333334,fipos.si/images/skins/classic/rightNavON/webapps-mpp-home.html?info=4624g80a13c0db1f8e263663d3faee8d195a86e1d217942f7415cf1b4a661698,bad
NS53.DOMAINCONTROL.COM,"07/28/2020, 21:24:34",ns54.domaincontrol.com.,"07/28/2014, 21:24:34","GoDaddy.com, LLC",remaxcommercialbrokers.net,192.186.235.200,abuse@godaddy.com,net,2,2,1,2192,93,26,2,False,22,2,6.230769230769231,remaxcommercialbrokers.net/cgi-bin/ymail/cameo.php?login&amp;continue=to&amp;inbox=Xclusiv-3D,bad
NS33.DOMAINCONTROL.COM,"11/18/2019, 07:56:53",ns33.domaincontrol.com.,"11/18/2015, 07:56:53","GoDaddy.com, LLC",gurpuritv.com,184.168.221.44,abuse@godaddy.com,com,2,2,1,1461,157,13,2,False,32,2,10.285714285714286,gurpuritv.com/fonts/star/oney/oney/mod_weblinks/ce45573c9f993656ace27af35312c77f/ssl.php?PaReq=a8f4b2ef1e2374eb0fe37fc0249d1020&MD=782687DB6V279GDH928BUDI2OU,bad
NS33.DOMAINCONTROL.COM,"11/18/2019, 07:56:53",ns33.domaincontrol.com.,"11/18/2015, 07:56:53","GoDaddy.com, LLC",gurpuritv.com,184.168.221.44,abuse@godaddy.com,com,2,2,1,1461,81,13,1,False,32,0,8.11111111111111,gurpuritv.com/fonts/star/oney/oney/mod_weblinks/ce45573c9f993656ace27af35312c77f/,bad
NS2.D-SERVER.NL,"03/01/2020, 14:30:16",ns6.d-server.nl.,"03/01/2002, 14:30:16","Network Solutions, LLC",janartbonaire.com,178.18.134.10,abuse@web.com,com,2,2,1,6575,45,17,1,False,13,0,5.571428571428571,janartbonaire.com/_docs/login/login/docusign/,bad
NS2.D-SERVER.NL,"03/01/2020, 14:30:16",ns6.d-server.nl.,"03/01/2002, 14:30:16","Network Solutions, LLC",janartbonaire.com,178.18.134.10,abuse@web.com,com,2,2,1,6575,44,17,1,False,13,3,6.5,janartbonaire.com/_docs/login/login/docusign,bad
ns2.natrohost.com,"01/23/2020, 23:59:59",ns1.natrohost.com.,"01/24/2012, 09:06:04",NICS Telekomunikasyon A.S.,bizinturkey.biz,94.73.148.17,,biz,2,4,1,2921,208,15,2,False,64,2,13.928571428571429,bizinturkey.biz/js/Sign-On/login/login.php?cmd=login_submit&amp;id=44e90dcbc22983d9b7edbb690207507644e90dcbc22983d9b7edbb6902075076&amp;session=44e90dcbc22983d9b7edbb690207507644e90dcbc22983d9b7edbb6902075076,bad
NS14.WIXDNS.NET,"12/06/2021, 00:48:23",ns14.wixdns.net.,"12/06/2013, 00:48:23","GoDaddy.com, LLC",canmorebrides.com,23.236.62.147,abuse@godaddy.com,com,2,2,1,2922,20,17,1,False,13,0,4.25,canmorebrides.com/w/,bad
ns1.websupport.sk,"05/24/2020, 00:00:00",ns3.websupport.sk.,"05/24/2005, 00:00:00","WebHouse, s. r. o.",ocu.sk,37.9.170.245,,sk,3,2,1,5479,72,12,4,False,11,2,5.083333333333333,pucov.ocu.sk/sk/update/webmail/webmail/WebMail.php?email=abuse@osram.com,bad
VNS1.NOCDIRECT.COM,"06/02/2020, 09:47:10",vns1.nocdirect.com.,"06/02/2015, 09:47:10","GoDaddy.com, LLC",sayyahat.com,69.73.184.161,abuse@godaddy.com,com,2,2,1,1827,132,12,6,False,17,0,6.388888888888889,sayyahat.com/wp-includes/rest/newp/ii.php?n=1774256418&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,bad
,"03/25/2020, 08:51:50",ns2.es86.siteground.eu.,"03/25/2011, 08:51:50",NAMECHEAP INC,barcelonaloves.me,77.104.135.170,,me,2,1,1,3288,70,17,2,False,14,0,5.454545454545454,barcelonaloves.me/w/westernunion.com/home/wuwu/SignIn/WUCOMWEB/mobile/,bad
NS1.UPHOST.PRO,"07/29/2020, 09:33:33",ns1.uphost.pro.,"07/29/2014, 09:33:33",Key-Systems GmbH,23youngwear.com,5.187.50.16,abuse@key-systems.net,com,2,4,3,2192,38,15,2,False,11,3,5.5,23youngwear.com/themes/Link/login.html,bad
NS3.MIVOCLOUD.COM,"10/22/2020, 07:00:55",ns4.mivocloud.com.,"10/22/2012, 07:00:55","GoDaddy.com, LLC",bucatariilacomanda.com,185.163.46.184,abuse@godaddy.com,com,2,2,1,2922,541,11,2,False,487,3,76.0,bucatariilacomanda.com/https://atendimento/chama.php?=JWFD3XWN2LIXU8ZO41D77DM7NE4FQ1TAX9NZ7JN8576ZD5OH52OBEAI3PMIFMBPJKCJQW8X2D32R8P9CQWN6868WRPBE22YLEHBBO0C3CETJ43VUZJZ7O83GXEVYGTKVBW716J3HXW21ZXUYGU6629MYNHX5BIZME6MJOP2MM4ML1HKHBQMDZ0CMRAQ3SQO7VBPK1R7MUT9VATCMJZZI0C61MW3EMQKI2A3320PW3XSDR5ZA5ZTDBYEXVGCH8WZ972B9B16EXXRO3RZ7QTK3SY1NFC5M94UF67OH7TV5RMTTES16MK8EJ92YK7KT0F0FMXWSRSWIFQBTIBY6W7JGELFZR1T2G3G3ZDUR6R0KHLE1XC6TJPAXAPX2QQ37SJ9SW4J3UTNCE2CBEI6X8FUH6SJVIM2A6A43DM69FSKUUW69EB6MQ15WSNSA0ULF5OHIBNQRFAL07RIL3N9TOCPH1IRACDPG38YEUO6AZRK,bad
ns1.jino.ru.,"06/06/2020, 14:24:06",ns1.jino.ru.,"06/06/2011, 13:24:06",REGRU-SU,lux-dekor.su,212.59.104.37,web@itex.su,su,2,2,1,3288,68,12,4,False,8,0,4.75,lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=,bad
NS1.VULTR.COM,"04/06/2020, 06:56:49",ns1.vultr.com.,"04/06/2006, 06:56:49",1&1 IONOS SE,bakkenoil.com,45.76.19.235,abuse@ionos.com,com,2,2,2,5114,43,13,1,False,9,0,4.5,bakkenoil.com/wp-includes/js/jcrop/reserve/,bad
"ns10.superhost.pl. [94.152.255.103] 
                       ns20.superhost.pl. [94.152.254.103] 
                       ns30.superhost.pl. [94.152.254.153]","05/08/2020, 14:00:00",ns20.superhost.pl.,"05/10/2002, 01:00:00",Consulting Service Sp. z o.o.,website.pl,178.250.47.111,,pl,2,1,1,6573,31,19,2,False,8,0,4.333333333333333,sh207075.website.pl/jsh/cembra/,bad
F1G1NS1.DNSPOD.NET,"03/10/2020, 02:07:01",f1g1ns2.dnspod.net.,"03/10/2018, 02:07:01",PDR Ltd. d/b/a PublicDomainRegistry.com,jjkbgc.org,196.245.172.77,abuse-contact@publicdomainregistry.com,org,2,2,1,731,32,10,2,False,6,3,4.5,jjkbgc.org/images/home/index.php,bad
NS1.NAMEBRIGHTDNS.COM,"10/18/2020, 18:15:22",ns1.namebrightdns.com.,"10/18/2018, 18:15:22",DropCatch.com 467 LLC,lovejessy.com,23.20.239.12,abuse@NameBright.com,com,2,4,2,731,23,13,1,False,9,0,5.0,lovejessy.com/whatSapp/,bad
ns1.miwebdns.net,"09/16/2021, 09:39:05",ns1.miwebdns.net.,"08/17/2011, 13:39:51",NIC Chile,nortagem.cl,186.64.119.65,,cl,4,2,1,3682,34,11,1,False,8,0,2.888888888888889,nortagem.cl/zin/aw/wy/hhf/eyrg/ak/,bad
NS1.LEAD4374.HOSTPAPAVPS.NET,"04/08/2020, 11:44:58",ns1.lead4374.hostpapavps.net.,"04/08/2013, 11:44:58","ENOM, INC.",sudanesearbitration.com,45.56.216.50,ABUSE@ENOM.COM,com,2,2,1,2557,43,23,1,False,19,0,7.8,sudanesearbitration.com/Lifemoney/googletr/,bad
NS1.AMENWORLD.COM,"08/05/2020, 13:09:48",ns1.amenworld.com.,"08/05/2014, 13:09:48",REGISTER S.P.A.,almteam-consulting.com,54.36.79.255,abuse@register.it,com,2,2,1,2192,113,33,3,False,32,2,7.769230769230769,boutiquell.almteam-consulting.com/js/mage/cmd/686cf627d381a37cc751c661099ab289/moncompte/index.php?clientid=13698,bad
NS1.NAMEBRIGHTDNS.COM,"10/18/2020, 18:15:22",ns1.namebrightdns.com.,"10/18/2018, 18:15:22",DropCatch.com 467 LLC,lovejessy.com,23.20.239.12,abuse@NameBright.com,com,2,4,2,731,22,13,1,False,9,0,4.75,lovejessy.com/profile/,bad
JIM.NS.CLOUDFLARE.COM,"06/15/2020, 23:58:08",jim.ns.cloudflare.com.,"06/15/2000, 23:58:08","Name.com, Inc.",alianzafrancesamty.com,104.28.24.40,abuse@name.com,com,2,4,2,7305,57,22,1,False,18,3,7.285714285714286,alianzafrancesamty.com/e1d0b8f2a7/paypal/webapps/mpp/user,bad
NS1.MIDHUDSONDATA.COM,"12/26/2028, 05:00:00",ns2.midhudsondata.com.,"12/27/1996, 05:00:00","GoDaddy.com, LLC",mhcable.com,24.148.96.18,abuse@godaddy.com,com,2,2,1,11687,63,19,5,False,7,3,4.818181818181818,webmail.mhcable.com/secure/www.paypal.com/websc-loading.php?amp,bad
NS1.DNSNUTS.COM,"03/27/2020, 18:13:01",ns1.dnsnuts.com.,"03/27/2019, 18:13:01","SNAPNAMES 27, LLC",mail--club.com,37.48.65.150,abuse@web.com,com,2,2,1,366,177,19,3,False,18,1,7.428571428571429,news.mail--club.com/public/read_message.jsp?tsp=1475717751679&amp;custid=21161&amp;uid=21048287960&amp;sig=HNCFPPPJDEEEHLHL&amp;mid=2101440346&amp;l=D0Iyr55qyI9o3luxkI&amp;slt=0,bad
ns.hte.co.kr,"10/15/2020, 00:00:00",ns.,"08/17/1998, 00:00:00","Inames Co., Ltd.(http://www.inames.co.kr)",inkel.co.kr,61.73.121.227,,co.kr,1,1,1,8095,245,11,3,False,125,2,16.571428571428573,inkel.co.kr/images/silvenegreus/jeioeuanstree/cantersia/paoalccistrea/quaistrevers/olariu/darog.html?asddsasdbnsdmnsdsa=assdanbsdamnsda6sandasbdmnbsda8samsdbnsdbnsamnasd5asdmsdambmnmasdbsmad7asdmnbdamndbmnnasd4sadmndbnadsbdasmndasbasd9sadmnabdas,bad
ns1.jino.ru.,"06/06/2020, 14:24:06",ns1.jino.ru.,"06/06/2011, 13:24:06",REGRU-SU,lux-dekor.su,212.59.104.37,web@itex.su,su,2,2,1,3288,80,12,5,False,8,2,5.230769230769231,lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@hm.com,bad
ns101.rbdc.net,"07/25/2020, 16:32:24",ns101.rbdc.net.,"07/25/2016, 16:32:24",Endurance Domains Technology LLP,lionlead.co.in,43.254.30.34,,co.in,2,2,1,1461,28,14,3,False,8,2,3.8333333333333335,lionlead.co.in/ru/index.html,bad
NS1.WEB-ET-SOLUTIONS.COM,"04/29/2020, 12:30:32",ns2.web-et-solutions.com.,"04/29/2004, 12:30:32",Namebay,armurerie-higounet.com,91.151.119.73,abuse@namebay.com,com,2,4,1,5844,211,22,2,False,112,3,13.133333333333333,armurerie-higounet.com/dhtml/redirection.php?paypal/login&amp;url=%68%74%74%70%3A%2F%2F%77%77%77%2E%61%6C%69%61%6E%7A%61%66%72%61%6E%63%65%73%61%6D%74%79%2E%63%6F%6D%2Fe1d0b8f2a7/paypal/webapps/mpp/user&amp;home,bad
ns1.123hospedajes.com,"08/11/2020, 00:00:00",ns1.123hospedajes.com.,"08/11/2011, 00:00:00",Akky (Una division de NIC Mexico),caliresources.com.mx,208.91.198.185,,com.mx,2,2,1,3288,42,20,4,False,13,1,4.375,caliresources.com.mx/dust/G.Docs/index.php,bad
NS1.TWSSHOSTINGOE2GWUV4.BIZ,"04/17/2020, 17:54:48",ns3.protectdelegation.eu.,"04/17/2012, 17:54:48","GoDaddy.com, LLC",oilchangeasheville.com,185.53.177.31,abuse@godaddy.com,com,3,4,1,2922,46,22,4,False,18,2,6.5,oilchangeasheville.com/-/www2.Santander.com.br,bad
NS1.TWSSHOSTINGOE2GWUV4.BIZ,"04/17/2020, 17:54:48",ns1.protectdelegation.ca.,"04/17/2012, 17:54:48","GoDaddy.com, LLC",oilchangeasheville.com,185.53.177.31,abuse@godaddy.com,com,3,4,1,2922,51,22,4,False,18,2,6.285714285714286,oilchangeasheville.com/https:/www2.Santander.com.br,bad
ns2.natrohost.com,"01/23/2020, 23:59:59",ns2.natrohost.com.,"01/24/2012, 09:06:04",NICS Telekomunikasyon A.S.,bizinturkey.biz,94.73.148.17,,biz,2,4,1,2921,208,15,2,False,64,2,13.928571428571429,bizinturkey.biz/js/Sign-On/login/login.php?cmd=login_submit&amp;id=bd3864a100e5ca78188fa58e7182f385bd3864a100e5ca78188fa58e7182f385&amp;session=bd3864a100e5ca78188fa58e7182f385bd3864a100e5ca78188fa58e7182f385,bad
NS1.WEBSENCILLO.COM,"06/26/2020, 17:00:23",ns2.websencillo.com.,"06/26/2015, 17:00:23","GoDaddy.com, LLC",yamexico.com,67.225.226.205,abuse@godaddy.com,com,2,2,1,1827,46,12,2,False,12,3,5.714285714285714,yamexico.com/manag/verify.php?cmd=login_submit,bad
cloud1.triara.com,"07/09/2020, 00:00:00",cloud2.triara.com.,"07/09/2014, 00:00:00",Telmex,cetis43.mx,69.49.115.40,,mx,3,3,1,2192,59,10,3,False,13,2,5.666666666666667,cetis43.mx/Modpro/alibaba/index.php?email=abuse@hanamil.net,bad
NS2.BH-49.WEBHOSTBOX.NET,"11/12/2019, 09:04:57",ns4.hostultrabd.com.,"11/12/2017, 09:04:57",PDR Ltd. d/b/a PublicDomainRegistry.com,bmssbangladesh.org,209.99.16.16,abuse-contact@publicdomainregistry.com,org,4,2,1,730,34,18,2,False,14,3,6.0,bmssbangladesh.org/yhaa/index.html,bad
NS1.WEBSENCILLO.COM,"06/26/2020, 17:00:23",ns1.websencillo.com.,"06/26/2015, 17:00:23","GoDaddy.com, LLC",yamexico.com,67.225.226.205,abuse@godaddy.com,com,2,2,1,1827,194,12,2,False,64,3,16.727272727272727,yamexico.com/oyin/verify.php?cmd=login_submit&amp;id=2f7f5c017efa4d3b55fa31f7f1c71c1b2f7f5c017efa4d3b55fa31f7f1c71c1b&amp;session=2f7f5c017efa4d3b55fa31f7f1c71c1b2f7f5c017efa4d3b55fa31f7f1c71c1b,bad
ns2.natrohost.com,"01/23/2020, 23:59:59",ns1.natrohost.com.,"01/24/2012, 09:06:04",NICS Telekomunikasyon A.S.,bizinturkey.biz,94.73.148.17,,biz,2,4,1,2921,200,15,2,False,64,2,13.357142857142858,bizinturkey.biz/js/Sign-On/login/login.php?cmd=login_submit&id=55b83bd43a2c9d2efb6d548788c8220955b83bd43a2c9d2efb6d548788c82209&session=55b83bd43a2c9d2efb6d548788c8220955b83bd43a2c9d2efb6d548788c82209,bad
NS1715.WEBSITEWELCOME.COM,"06/19/2020, 09:53:05",ns1715.websitewelcome.com.,"06/19/2012, 09:53:05","GoDaddy.com, LLC",diamondcreationslb.com,192.185.139.150,abuse@godaddy.com,com,2,2,1,2922,50,22,2,False,18,2,5.375,diamondcreationslb.com/cms/brand/lu/draft/mail.htm,bad
ns2.natrohost.com,"01/23/2020, 23:59:59",ns1.natrohost.com.,"01/24/2012, 09:06:04",NICS Telekomunikasyon A.S.,bizinturkey.biz,94.73.148.17,,biz,2,4,1,2921,208,15,2,False,64,2,13.928571428571429,bizinturkey.biz/js/Sign-On/login/login.php?cmd=login_submit&amp;id=3fbb97fe84066a8eddea96b6d5d107683fbb97fe84066a8eddea96b6d5d10768&amp;session=3fbb97fe84066a8eddea96b6d5d107683fbb97fe84066a8eddea96b6d5d10768,bad
ns2.natrohost.com,"01/23/2020, 23:59:59",ns1.natrohost.com.,"01/24/2012, 09:06:04",NICS Telekomunikasyon A.S.,bizinturkey.biz,94.73.148.17,,biz,2,4,1,2921,200,15,2,False,64,2,13.357142857142858,bizinturkey.biz/js/Sign-On/login/login.php?cmd=login_submit&id=c50c89db50875cf0e79ccdc918684945c50c89db50875cf0e79ccdc918684945&session=c50c89db50875cf0e79ccdc918684945c50c89db50875cf0e79ccdc918684945,bad
ns2.natrohost.com,"01/23/2020, 23:59:59",ns1.natrohost.com.,"01/24/2012, 09:06:04",NICS Telekomunikasyon A.S.,bizinturkey.biz,94.73.148.17,,biz,2,4,1,2921,33,15,1,False,11,0,3.857142857142857,bizinturkey.biz/js/Sign-On/login/,bad
NS1309.WEBSITEWELCOME.COM,"12/04/2027, 18:20:25",ns1310.websitewelcome.com.,"12/04/2010, 18:20:25",Porkbun LLC,sysresinc.com,192.185.185.85,abuse@porkbun.com,com,2,2,1,6209,44,13,2,False,10,3,6.5,sysresinc.com/freemobile/moncompte/index.php,bad
NS87.WORLDNIC.COM,"08/12/2020, 23:19:05",ns87.worldnic.com.,"08/12/2012, 23:19:05","Network Solutions, LLC",xyzguyz.com,208.91.197.27,abuse@web.com,com,2,2,1,2922,35,11,3,False,7,1,4.142857142857143,xyzguyz.com/admin1/G.Docs/index.php,bad
